subsection_id,paper_rank,paper_id,pmid,pmcid,doi,title,source_format,hybrid_score,lexical_score,semantic_score,evidence_role_hint,selected_for_packet,selection_reason,top_chunk_uids
SUB016,25,pmid-30237504,30237504,PMC6148236,10.1038/s41419-018-1025-8,IGF1R upregulation confers resistance to isoform-specific inhibitors of PI3K in PIK3CA-driven ovarian cancer.,pmc_xml,0.009901,102.106590,0.000000,global_primary_retrieved,0,not_selected,pmid-30237504:CH0004
SUB016,26,pmid-38286037,38286037,PMC11627550,10.1016/j.biopha.2024.116217,β1 integrin mediates unresponsiveness to PI3Kα inhibition for radiochemosensitization of 3D HNSCC models.,pmc_xml,0.009709,101.753145,0.000000,context_for_subsection,0,not_selected,pmid-38286037:CH0023
SUB016,27,pmid-40991650,40991650,PMC12618074,10.1172/JCI180927,USP10/GSK3β-mediated inhibition of PTEN drives resistance to PI3K inhibitors in breast cancer.,pmc_xml,0.009174,0.000000,0.666647,global_primary_retrieved,0,not_selected,pmid-40991650:CH0064
SUB016,28,pmid-31439579,31439579,,10.1158/1078-0432.CCR-19-0508,"POSEIDON Trial Phase 1b Results: Safety, Efficacy and Circulating Tumor DNA Response of the Beta Isoform-Sparing PI3K Inhibitor Taselisib (GDC-0032) Combined with Tamoxifen in Hormone Receptor Positive Metastatic Breast Cancer Patients.",pdf,0.008621,97.951431,0.000000,global_primary_retrieved,0,not_selected,pmid-31439579:CH0029
SUB016,29,pmid-35138919,35138919,PMC8865530,10.1200/PO.21.00424,Phase II Study of Taselisib in PIK3CA-Mutated Solid Tumors Other Than Breast and Squamous Lung Cancer: Results From the NCI-MATCH ECOG-ACRIN Trial (EAY131) Subprotocol I.,pdf,0.008547,0.000000,0.658894,global_primary_retrieved,0,not_selected,pmid-35138919:CH0022
SUB016,30,pmid-33947692,33947692,PMC8282678,10.1158/1078-0432.CCR-21-0047,A Phase I Study of Alpelisib in Combination with Trastuzumab and LJM716 in Patients with PIK3CA-Mutated HER2-Positive Metastatic Breast Cancer.,pmc_xml,0.008475,97.905521,0.000000,global_primary_retrieved,0,not_selected,pmid-33947692:CH0023
SUB016,31,pmid-33685991,33685991,PMC8137641,10.1158/0008-5472.CAN-20-3232,Genomic Alterations in PIK3CA-Mutated Breast Cancer Result in mTORC1 Activation and Limit the Sensitivity to PI3Kα Inhibitors.,pmc_xml,0.008065,0.000000,0.655773,global_primary_retrieved,0,not_selected,pmid-33685991:CH0006
SUB016,32,pmid-35311394,35311394,,10.1177/03008916211073621,"BYL719 (alpelisib) for the treatment of PIK3CA-mutated, recurrent/advanced cervical cancer.",pdf,0.007874,97.436487,0.000000,global_primary_retrieved,0,not_selected,pmid-35311394:CH0014
SUB016,33,pmid-35100734,35100734,,10.1200/PO.19.00221,"Combined PIK3CA and FGFR Inhibition With Alpelisib and Infigratinib in Patients With PIK3CA-Mutant Solid Tumors, With or Without FGFR Alterations.",pdf,0.007752,0.000000,0.653915,global_primary_retrieved,0,not_selected,pmid-35100734:CH0032
SUB016,34,pmid-40845250,40845250,,10.1200/JCO-25-00663,"US Food and Drug Administration Approval Summary: Inavolisib With Palbociclib and Fulvestrant for Endocrine-Resistant, PIK3CA-Mutated, Hormone Receptor-Positive, Human Epidermal Growth Factor Receptor 2-Negative, Locally Advanced or Metastatic Breast Cancer.",pdf,0.007634,96.611249,0.000000,global_primary_retrieved,0,not_selected,pmid-40845250:CH0046
SUB016,35,pmid-33794206,33794206,,10.1016/S1470-2045(21)00034-6,"Alpelisib plus fulvestrant in PIK3CA-mutated, hormone receptor-positive advanced breast cancer after a CDK4/6 inhibitor (BYLieve): one cohort of a phase 2, multicentre, open-label, non-comparative study.",pdf,0.007519,96.574964,0.000000,global_primary_retrieved,0,not_selected,pmid-33794206:CH0014
SUB016,36,pmid-39637900,39637900,,10.1016/S1470-2045(24)00673-9,"Alpelisib plus fulvestrant in PIK3CA-mutated, hormone receptor-positive advanced breast cancer after a CDK4/6 inhibitor (BYLieve): one cohort of a phase 2, multicentre, open-label, non-comparative study.",pdf,0.007463,96.574964,0.000000,global_primary_retrieved,0,not_selected,pmid-39637900:CH0014
SUB016,37,pmid-42202490,42202490,PMC13235453,10.1016/j.esmoop.2026.107735,"Safety analyses of the INAVO120 randomised phase III trial of inavolisib or placebo with palbociclib-fulvestrant in patients with PIK3CA-mutated, hormone receptor-positive, HER2-negative, endocrine-resistant advanced breast cancer.",pmc_xml,0.007353,96.387370,0.000000,global_primary_retrieved,0,not_selected,pmid-42202490:CH0057
SUB016,38,pmid-25409150,25409150,PMC4326538,10.1038/nature13948,Convergent loss of PTEN leads to clinical resistance to a PI(3)Kα inhibitor.,pmc_xml,0.007194,0.000000,0.649910,global_primary_retrieved,0,not_selected,pmid-25409150:CH0014
SUB017,1,pmid-37916958,37916958,PMC10850944,10.1158/2159-8290.CD-23-0704,Allosteric PI3Kα Inhibition Overcomes On-target Resistance to Orthosteric Inhibitors Mediated by Secondary PIK3CA Mutations.,pmc_xml,0.087862,204.109449,2.191303,primary_for_subsection,1,top_ranked,pmid-37916958:CH0003;pmid-37916958:CH0001;pmid-37916958:CH0002
SUB017,2,pmid-38273040,38273040,PMC10810864,10.1038/s41698-024-00496-y,Integrative modeling uncovers p21-driven drug resistance and prioritizes therapies for PIK3CA-mutant breast cancer.,pmc_xml,0.072760,191.760064,1.431129,primary_for_subsection,1,top_ranked,pmid-38273040:CH0073;pmid-38273040:CH0001;pmid-38273040:CH0077
SUB017,3,pmid-27604488,27604488,PMC5050154,10.1158/2159-8290.CD-16-0305,Systematic Functional Characterization of Resistance to PI3K Inhibition in Breast Cancer.,pmc_xml,0.068456,88.941208,2.155501,primary_for_subsection,1,top_ranked,pmid-27604488:CH0064;pmid-27604488:CH0066;pmid-27604488:CH0067
SUB017,4,pmid-32976773,32976773,PMC7562820,10.1016/j.ccell.2020.08.016,Metabolic Imaging Detects Resistance to PI3Kα Inhibition Mediated by Persistent FOXM1 Expression in ER+ Breast Cancer.,pmc_xml,0.064425,309.545081,0.000000,primary_for_subsection,1,top_ranked,pmid-32976773:CH0001;pmid-32976773:CH0080;pmid-32976773:CH0004
SUB017,5,pmid-32864625,32864625,PMC7450824,10.1038/s43018-020-0047-1,Alterations in PTEN and ESR1 promote clinical resistance to alpelisib plus aromatase inhibitors.,pmc_xml,0.063456,276.907775,2.091088,global_primary_retrieved,1,top_ranked,pmid-32864625:CH0031;pmid-32864625:CH0036;pmid-32864625:CH0035
SUB017,6,pmid-24608574,24608574,,10.1158/1535-7163.MCT-13-0865,Characterization of the novel and specific PI3Kα inhibitor NVP-BYL719 and development of the patient stratification strategy for clinical trials.,pdf,0.055869,85.758613,2.075676,primary_for_subsection,1,top_ranked,pmid-24608574:CH0037;pmid-24608574:CH0048;pmid-24608574:CH0002
SUB017,7,pmid-36892268,36892268,PMC10552898,10.1002/1878-0261.13416,"ER+, HER2- advanced breast cancer treated with taselisib and fulvestrant: genomic landscape and associated clinical outcomes.",pmc_xml,0.055828,282.033923,1.404321,global_primary_retrieved,1,top_ranked,pmid-36892268:CH0026;pmid-36892268:CH0019;pmid-36892268:CH0031
SUB017,8,pmid-33685991,33685991,PMC8137641,10.1158/0008-5472.CAN-20-3232,Genomic Alterations in PIK3CA-Mutated Breast Cancer Result in mTORC1 Activation and Limit the Sensitivity to PI3Kα Inhibitors.,pmc_xml,0.048903,0.000000,2.075217,primary_for_subsection,1,top_ranked,pmid-33685991:CH0006;pmid-33685991:CH0001;pmid-33685991:CH0002
SUB017,9,pmid-27048245,27048245,PMC4820873,10.1186/s13058-016-0697-1,Activation of IGF1R/p110β/AKT/mTOR confers resistance to α-specific PI3K inhibition.,pmc_xml,0.046866,91.390236,2.120106,global_primary_retrieved,1,top_ranked,pmid-27048245:CH0039;pmid-27048245:CH0001;pmid-27048245:CH0041
SUB017,10,pmid-41967638,41967638,,10.1016/j.annonc.2026.04.003,Genomic determinants of response to alpelisib plus fulvestrant in the SOLAR-1 trial.,pdf,0.043471,310.054583,0.000000,global_primary_retrieved,1,top_ranked,pmid-41967638:CH0030;pmid-41967638:CH0016;pmid-41967638:CH0043
SUB017,11,pmid-25873175,25873175,PMC4398915,10.1016/j.ccell.2015.03.010,AXL mediates resistance to PI3Kα inhibition by activating the EGFR/PKC/mTOR axis in head and neck and esophageal squamous cell carcinomas.,pmc_xml,0.040714,305.207238,0.000000,global_primary_retrieved,0,not_selected,pmid-25873175:CH0005;pmid-25873175:CH0041;pmid-25873175:CH0039
SUB017,12,pmid-42373848,42373848,,10.1038/s41598-026-57970-9,A phase II study of alpelisib and capecitabine in patients with previously treated metastatic colorectal cancer (KCSG-CO21-04).,pdf,0.040572,0.000000,1.390166,primary_for_subsection,1,stage4_primary_force_included,pmid-42373848:CH0010;pmid-42373848:CH0031
SUB017,13,pmid-37101291,37101291,PMC10131374,10.1186/s13073-023-01181-8,"Multiple PIK3CA mutation clonality correlates with outcomes in taselisib + fulvestrant-treated ER+/HER2-, PIK3CA-mutated breast cancers.",pmc_xml,0.040193,88.283751,2.090132,global_primary_retrieved,0,not_selected,pmid-37101291:CH0005;pmid-37101291:CH0006;pmid-37101291:CH0027
SUB017,14,pmid-31439579,31439579,,10.1158/1078-0432.CCR-19-0508,"POSEIDON Trial Phase 1b Results: Safety, Efficacy and Circulating Tumor DNA Response of the Beta Isoform-Sparing PI3K Inhibitor Taselisib (GDC-0032) Combined with Tamoxifen in Hormone Receptor Positive Metastatic Breast Cancer Patients.",pdf,0.036705,194.548453,0.707541,global_primary_retrieved,0,not_selected,pmid-31439579:CH0032;pmid-31439579:CH0008
SUB017,15,pmid-37044095,37044095,PMC10140479,10.1016/j.xcrm.2023.101002,N-acetylcysteine overcomes NF1 loss-driven resistance to PI3Kα inhibition in breast cancer.,pmc_xml,0.035385,0.000000,0.733670,primary_for_subsection,1,stage4_primary_force_included,pmid-37044095:CH0007
SUB017,16,pmid-38286037,38286037,PMC11627550,10.1016/j.biopha.2024.116217,β1 integrin mediates unresponsiveness to PI3Kα inhibition for radiochemosensitization of 3D HNSCC models.,pmc_xml,0.034616,93.735491,1.438883,context_for_subsection,0,not_selected,pmid-38286037:CH0023;pmid-38286037:CH0027
SUB017,17,pmid-40382983,40382983,,10.1016/j.drup.2025.101251,MicroRNA-mediated PTEN downregulation as a novel non-genetic mechanism of acquired resistance to PI3Kα inhibitors of head & neck squamous cell carcinoma.,pdf,0.034273,203.586091,0.694357,global_primary_retrieved,0,not_selected,pmid-40382983:CH0038;pmid-40382983:CH0001;pmid-40382983:CH0040
SUB017,18,pmid-35100734,35100734,,10.1200/PO.19.00221,"Combined PIK3CA and FGFR Inhibition With Alpelisib and Infigratinib in Patients With PIK3CA-Mutant Solid Tumors, With or Without FGFR Alterations.",pdf,0.031292,272.834493,0.000000,global_primary_retrieved,0,not_selected,pmid-35100734:CH0034;pmid-35100734:CH0004;pmid-35100734:CH0029
SUB017,19,pmid-31091374,31091374,,10.1056/NEJMoa1813904,"Alpelisib for PIK3CA-Mutated, Hormone Receptor-Positive Advanced Breast Cancer.",pdf,0.030101,91.755726,0.000000,primary_for_subsection,1,stage4_primary_force_included,pmid-31091374:CH0030
SUB017,20,pmid-31594766,31594766,,10.1158/2159-8290.CD-18-0830,PTEN Loss Mediates Clinical Cross-Resistance to CDK4/6 and PI3Kα Inhibitors in Breast Cancer.,pdf,0.028709,170.456613,0.708189,global_primary_retrieved,0,not_selected,pmid-31594766:CH0044;pmid-31594766:CH0008
SUB017,21,pmid-33602685,33602685,PMC8282704,10.1158/1078-0432.CCR-20-4879,Clinical and Biomarker Results from Phase I/II Study of PI3K Inhibitor Alpelisib plus Nab-paclitaxel in HER2-Negative Metastatic Breast Cancer.,pmc_xml,0.028333,85.859880,0.000000,primary_for_subsection,1,stage4_primary_force_included,pmid-33602685:CH0024
SUB017,22,pmid-33606974,33606974,PMC8384339,10.1016/j.molcel.2021.01.033,Regulation of PTEN translation by PI3K signaling maintains pathway homeostasis.,pmc_xml,0.026094,262.616286,0.000000,global_primary_retrieved,0,not_selected,pmid-33606974:CH0070;pmid-33606974:CH0069;pmid-33606974:CH0064
SUB017,23,pmid-25528022,25528022,,10.1007/s10549-014-3239-5,A preclinical evaluation of the PI3K alpha/delta dominant inhibitor BAY 80-6946 in HER2-positive breast cancer models with acquired resistance to the HER2-targeted therapies trastuzumab and lapatinib.,pdf,0.025729,196.074468,0.000000,global_primary_retrieved,0,not_selected,pmid-25528022:CH0003;pmid-25528022:CH0026
SUB017,24,pmid-35771551,35771551,,10.1158/2159-8290.CD-21-1696,"Alpelisib Monotherapy for PI3K-Altered, Pretreated Advanced Breast Cancer: A Phase II Study.",pdf,0.023880,192.725043,0.000000,global_primary_retrieved,0,not_selected,pmid-35771551:CH0046;pmid-35771551:CH0036
SUB017,25,pmid-21278786,21278786,PMC3107390,10.1038/onc.2010.626,PI3K inhibition results in enhanced HER signaling and acquired ERK dependency in HER2-overexpressing breast cancer.,pmc_xml,0.023769,190.078255,0.000000,global_primary_retrieved,0,not_selected,pmid-21278786:CH0041;pmid-21278786:CH0043
SUB017,26,pmid-25409150,25409150,PMC4326538,10.1038/nature13948,Convergent loss of PTEN leads to clinical resistance to a PI(3)Kα inhibitor.,pmc_xml,0.022632,0.000000,1.405232,global_primary_retrieved,0,not_selected,pmid-25409150:CH0007;pmid-25409150:CH0014
SUB017,27,pmid-29850984,29850984,,10.1007/s10549-018-4792-0,Phase I study of alpelisib (BYL-719) and trastuzumab emtansine (T-DM1) in HER2-positive metastatic breast cancer (MBC) after trastuzumab and taxane therapy.,pdf,0.022504,92.370349,0.707462,global_primary_retrieved,0,not_selected,pmid-29850984:CH0023
SUB017,28,pmid-40991650,40991650,PMC12618074,10.1172/JCI180927,USP10/GSK3β-mediated inhibition of PTEN drives resistance to PI3K inhibitors in breast cancer.,pmc_xml,0.022398,0.000000,1.404918,global_primary_retrieved,0,not_selected,pmid-40991650:CH0064;pmid-40991650:CH0009
SUB017,29,pmid-40454641,40454641,PMC13496148,10.1056/NEJMoa2501796,Overall Survival with Inavolisib in PIK3CA-Mutated Advanced Breast Cancer.,pmc_xml,0.021018,94.580014,0.696039,global_primary_retrieved,0,not_selected,pmid-40454641:CH0006
SUB017,30,pmid-28382169,28382169,PMC5381259,10.7150/thno.17830,Integration of Receptor Tyrosine Kinases Determines Sensitivity to PI3Kα-selective Inhibitors in Breast Cancer.,pmc_xml,0.020000,0.000000,0.000000,primary_for_subsection,1,stage4_primary_recall_added_no_query_hit,pmid-28382169:CH0001;pmid-28382169:CH0002;pmid-28382169:CH0003
SUB017,31,pmid-32494066,32494066,,10.1038/s41586-020-2175-2,Landscape and function of multiple mutations within individual oncogenes.,pdf,0.020000,0.000000,0.000000,primary_for_subsection,1,stage4_primary_recall_added_no_query_hit,pmid-32494066:CH0001;pmid-32494066:CH0002;pmid-32494066:CH0003
SUB017,32,pmid-32929011,32929011,PMC7533832,10.1073/pnas.2000060117,PIK3CA C-terminal frameshift mutations are novel oncogenic events that sensitize tumors to PI3K-α inhibition.,pdf,0.020000,0.000000,0.000000,primary_for_subsection,1,stage4_primary_recall_added_no_query_hit,pmid-32929011:CH0001;pmid-32929011:CH0002;pmid-32929011:CH0003
SUB017,33,pmid-31601188,31601188,PMC6785854,10.1186/s12885-019-6057-7,Interleukin-6 mediates resistance to PI3K-pathway-targeted therapy in lymphoma.,pmc_xml,0.019913,90.556198,0.698068,global_primary_retrieved,0,not_selected,pmid-31601188:CH0036;pmid-31601188:CH0041
SUB017,34,pmid-42202490,42202490,PMC13235453,10.1016/j.esmoop.2026.107735,"Safety analyses of the INAVO120 randomised phase III trial of inavolisib or placebo with palbociclib-fulvestrant in patients with PIK3CA-mutated, hormone receptor-positive, HER2-negative, endocrine-resistant advanced breast cancer.",pmc_xml,0.015687,169.081058,0.000000,global_primary_retrieved,0,not_selected,pmid-42202490:CH0008;pmid-42202490:CH0040
SUB017,35,pmid-33947692,33947692,PMC8282678,10.1158/1078-0432.CCR-21-0047,A Phase I Study of Alpelisib in Combination with Trastuzumab and LJM716 in Patients with PIK3CA-Mutated HER2-Positive Metastatic Breast Cancer.,pmc_xml,0.015598,85.965241,0.676206,global_primary_retrieved,0,not_selected,pmid-33947692:CH0023;pmid-33947692:CH0030
SUB017,36,pmid-36923283,36923283,PMC10010328,10.1158/2767-9764.CRC-22-0028,A Phase IB Trial of the PI3K Inhibitor Alpelisib and Weekly Cisplatin in Patients with Solid Tumor Malignancies.,pmc_xml,0.014286,99.392029,0.000000,global_primary_retrieved,0,not_selected,pmid-36923283:CH0028
SUB017,37,pmid-30237504,30237504,PMC6148236,10.1038/s41419-018-1025-8,IGF1R upregulation confers resistance to isoform-specific inhibitors of PI3K in PIK3CA-driven ovarian cancer.,pmc_xml,0.013514,0.000000,0.710953,global_primary_retrieved,0,not_selected,pmid-30237504:CH0031
SUB017,38,pmid-35365185,35365185,PMC8974145,10.1186/s13058-022-01521-3,Targeting SHP2 phosphatase in breast cancer overcomes RTK-mediated resistance to PI3K inhibitors.,pmc_xml,0.011364,0.000000,0.703251,global_primary_retrieved,0,not_selected,pmid-35365185:CH0010
SUB017,39,pmid-38986734,38986734,,10.1016/j.canlet.2024.217112,PI3K PROTAC overcomes the lapatinib resistance in PIK3CA-mutant HER2 positive breast cancer.,pdf,0.010870,0.000000,0.701073,global_primary_retrieved,0,not_selected,pmid-38986734:CH0035
SUB017,40,pmid-33794206,33794206,,10.1016/S1470-2045(21)00034-6,"Alpelisib plus fulvestrant in PIK3CA-mutated, hormone receptor-positive advanced breast cancer after a CDK4/6 inhibitor (BYLieve): one cohort of a phase 2, multicentre, open-label, non-comparative study.",pdf,0.010753,93.644112,0.000000,global_primary_retrieved,0,not_selected,pmid-33794206:CH0014
SUB017,41,pmid-39637900,39637900,,10.1016/S1470-2045(24)00673-9,"Alpelisib plus fulvestrant in PIK3CA-mutated, hormone receptor-positive advanced breast cancer after a CDK4/6 inhibitor (BYLieve): one cohort of a phase 2, multicentre, open-label, non-comparative study.",pdf,0.010638,93.644112,0.000000,global_primary_retrieved,0,not_selected,pmid-39637900:CH0014
SUB017,42,pmid-35138919,35138919,PMC8865530,10.1200/PO.21.00424,Phase II Study of Taselisib in PIK3CA-Mutated Solid Tumors Other Than Breast and Squamous Lung Cancer: Results From the NCI-MATCH ECOG-ACRIN Trial (EAY131) Subprotocol I.,pdf,0.009901,0.000000,0.697381,global_primary_retrieved,0,not_selected,pmid-35138919:CH0025
SUB017,43,pmid-25053989,25053989,PMC4091530,10.18632/genesandcancer.10,Amphiregulin and PTEN evoke a multimodal mechanism of acquired resistance to PI3K inhibition.,pmc_xml,0.009804,90.620087,0.000000,global_primary_retrieved,0,not_selected,pmid-25053989:CH0037
SUB017,44,pmid-35968355,35968355,PMC9360227,,PI3K inhibitors in trastuzumab-resistant HER2-positive breast cancer cells with PI3K pathway alterations.,pdf,0.009804,0.000000,0.697367,context_for_subsection,0,not_selected,pmid-35968355:CH0025
SUB017,45,pmid-37623743,37623743,PMC10618743,10.1158/2159-8290.CD-23-0396,"STX-478, a Mutant-Selective, Allosteric PI3Kα Inhibitor Spares Metabolic Dysfunction and Improves Therapeutic Response in PI3Kα-Mutant Xenografts.",pmc_xml,0.009524,89.921699,0.000000,global_primary_retrieved,0,not_selected,pmid-37623743:CH0050
SUB017,46,pmid-40360883,40360883,PMC12304390,10.1038/s41416-025-03035-z,"Multi-node inhibition targeting mTORC1, mTORC2 and PI3Kα potently inhibits the PI3K/AKT/mTOR pathway in endometrial and breast cancer models.",pmc_xml,0.009174,0.000000,0.694339,global_primary_retrieved,0,not_selected,pmid-40360883:CH0010
